Account ID,Member ID,Account Type,Account Open Date,Member Age,Product ID,Post Date,Post Time,Amount,Action Type,Source Type,Transaction Description,Fraud Adjustment Indicator,Is_Fraud
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,600,$610.89,Withdrawal,ACH,KMF,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,600,$25.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,600,$109.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,1026,$150.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,1245,$250.00,Withdrawal,ACH,MERCURY CARD FBT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/27/2025,2837,$75.00,Withdrawal,Signature,CASH APP*EDWIN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,55822,$25.00,Withdrawal,Signature,OPC*AVANT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,55845,$141.30,Withdrawal,Signature,ACI*UPMC HEALTH PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,65316,$982.44,Withdrawal,Signature,ACI*UPMC HEALTH PLAN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/27/2025,81456,$23.38,Withdrawal,Signature,FLYING J 608,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/27/2025,82140,$10.30,Withdrawal,Signature,PILOT 307,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/27/2025,84312,$5.78,Withdrawal,Signature,PILOT 307,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,105321,$20.00,Withdrawal,Signature,APPLE CASH SENT MONEY,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/27/2025,203306,$14.53,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/27/2025,225832,$12.00,Withdrawal,Signature,QT 451,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/27/2025,232116,$29.31,Withdrawal,Signature,CHURCHS CHICKEN 5662,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/28/2025,600,$68.00,Withdrawal,ACH,AE Real Rewards,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/28/2025,600,$153.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/28/2025,600,$73.00,Withdrawal,ACH,MERRICK BANK,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/28/2025,600,$90.00,Withdrawal,ACH,Avant LLC 800-71,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/28/2025,600,$742.07,Withdrawal,ACH,STATE FARM RO 27,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/28/2025,84636,$48.11,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/28/2025,103344,$20.00,Withdrawal,Signature,APPLE CASH BALANCE ADD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,600,$375.50,Withdrawal,ACH,VERIZON WIRELESS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,600,$672.00,Deposit,ACH,Cash App,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,600,$234.52,Withdrawal,ACH,AES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,1700,"$3,705.64",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,33251,$75.00,Withdrawal,Signature,ALLEGHENY WEST EYE CAR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,40128,$50.00,Withdrawal,Signature,CASH APP*HEATHER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,63121,$46.00,Withdrawal,Signature,Amazon.com*NN4Z601I0,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,64638,$52.75,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,71744,$118.68,Withdrawal,Signature,AMAZON MKTPL*NN0TL2V41,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/29/2025,73843,$6.48,Withdrawal,Signature,LOVE'S #0807 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,81740,$14.51,Withdrawal,Signature,MCDONALD'S F3171,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/29/2025,90324,$19.37,Withdrawal,Signature,PILOT 1180,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/29/2025,92810,$11.36,Withdrawal,Signature,PILOT 372,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,163304,$30.00,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/29/2025,165115,$25.24,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/29/2025,223636,$12.60,Withdrawal,Signature,STARBUCKS STORE 03420,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/30/2025,600,$148.54,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/30/2025,600,$650.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/30/2025,5911,$25.00,Withdrawal,Signature,SCSI,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/30/2025,20541,$6.48,Withdrawal,POS,7-ELEVEN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/30/2025,92845,$19.94,Withdrawal,Signature,MCDONALD'S F3171,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/30/2025,230627,$9.99,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,836,$100.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,2257,$0.19,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,2257,$0.01,Deposit,Dividend,Paid,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,40607,$28.57,Withdrawal,Signature,THE BUFFET PLACE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,90756,$2.69,Withdrawal,Signature,FLYING J 613,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,111829,$3.85,Withdrawal,POS,TARGET ST 3767 LAS VEG,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,133940,$74.89,Withdrawal,POS,NNT IKEA PITTSBURGH001935,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,143812,$21.28,Withdrawal,POS,QT 7235 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,154720,$43.71,Withdrawal,POS,TARGET T- 7090 N 5th S,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,200637,$21.90,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,5/31/2025,215522,$54.16,Withdrawal,POS,TARGET ST 3767 LAS VEG,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,222547,$16.95,Withdrawal,Signature,AMAZON MKTPLACE PMTS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,230900,$29.67,Withdrawal,Signature,AMAZON MKTPLACE PMTS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,5/31/2025,235356,$25.90,Withdrawal,Signature,AMAZON MKTPLACE PMTS,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/1/2025,3441,$37.93,Withdrawal,Signature,EATALY CUCINA DEL MERC,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/1/2025,4947,$53.00,Withdrawal,Signature,POPLIN #P8TJK9S7FE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/1/2025,184015,$80.00,Withdrawal,POS,MARKET DI 100 SETTLERS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/1/2025,210335,$21.39,Withdrawal,Bill Payment,NNT MICROSOFT*ULTIM661066,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/2/2025,614,$39.91,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/2/2025,1700,$37.37,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/2/2025,30933,$13.13,Withdrawal,Signature,CHICK-FIL-A #01297,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/2/2025,33613,$16.14,Withdrawal,Signature,LOVE'S #0257 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/2/2025,35048,$2.99,Withdrawal,Signature,LOVE'S #0257 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/2/2025,73034,$4.09,Withdrawal,Signature,LISA'S TRAVEL CENTER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/2/2025,110107,$25.01,Withdrawal,POS,TARGET T- 12275 St Cha,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/2/2025,112424,$16.37,Withdrawal,POS,TARGET T- 12275 St Cha,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/2/2025,222208,$71.50,Withdrawal,Signature,CHEWY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/3/2025,600,$34.95,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/3/2025,2243,$52.31,Withdrawal,Signature,BUC-EE'S #66,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/3/2025,81333,$44.58,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/3/2025,84548,$14.70,Withdrawal,Signature,BURGER KING #26132,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/3/2025,95652,$58.20,Withdrawal,Signature,BB OF PONTOON BEACH #1,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/3/2025,170600,$29.80,Withdrawal,POS,WAL-MART #5150,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/3/2025,171158,$36.33,Withdrawal,POS,WM SUPERCENTER #5150,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/3/2025,173204,$71.96,Withdrawal,POS,NST BEST BUY      0001597,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/3/2025,230829,$93.66,Withdrawal,Signature,TST*SALT AND SMOKE BP,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/3/2025,230907,$9.93,Withdrawal,Signature,FLYING J 645,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,600,$168.05,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/4/2025,43943,$22.73,Withdrawal,Signature,CHILI MACS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,73951,$30.96,Withdrawal,Signature,PTC EZPASS CSC WEB IVR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,75250,$73.49,Withdrawal,Signature,SAMSCLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,84550,$8.87,Withdrawal,Signature,MCDONALD'S F24939,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/4/2025,113116,$4.36,Withdrawal,Signature,STARBUCKS BALLPARK HIL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,125927,$67.13,Withdrawal,POS,WAL Wal-Mart Super 002563,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,224531,$50.00,Withdrawal,Signature,UPMC FRONT DESK,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/4/2025,230332,$46.00,Withdrawal,Signature,Amazon.com,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,347,$39.36,Withdrawal,Signature,MR. TOBACCO AND VAPE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,819,$29.67,Withdrawal,Signature,AMAZON MKTPLACE PMTS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,1700,"$4,331.25",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,1900,"$1,600.00",Withdrawal,Draft,0021410017097095,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,2424,$25.84,Withdrawal,Signature,CHILI MACS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,35019,$124.74,Withdrawal,Signature,ROBINSON ANIMAL HOSPIT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,35638,$38.28,Withdrawal,Signature,ROBINSON ANIMAL HOSPIT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,64056,$44.14,Withdrawal,Signature,HOOTERS OF KIENER PLAZ,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,70621,$106.07,Withdrawal,Signature,BREWER AIRPORT TOYOTA,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,75526,$10.23,Withdrawal,POS,Speedway  23730 West E,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,84442,$42.64,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,92844,$51.88,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/5/2025,110237,$39.08,Withdrawal,Signature,USCCA-DeltaDefenseLLC,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,111905,$4.36,Withdrawal,Signature,STARBUCKS BALLPARK HIL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,153026,$11.25,Withdrawal,POS,WALGREENS 933 N STATE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/5/2025,235827,$13.57,Withdrawal,Signature,TST*SALT AND SMOKE BP,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/6/2025,444,$850.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/6/2025,600,$222.50,Withdrawal,ACH,TruStage,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/6/2025,40702,$9.54,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/6/2025,41209,$19.08,Withdrawal,Signature,GLI*GERBER LIFE INSUR,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/6/2025,84203,$24.41,Withdrawal,POS,TARGET ST 630 N. LaSal,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/6/2025,92845,$30.45,Withdrawal,Signature,TST* LOU MALNATI'S - G,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/6/2025,151410,$71.06,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/6/2025,154342,$26.22,Withdrawal,POS,CVS/PHARM 02981--1201,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/6/2025,220501,$5.00,Withdrawal,Signature,POPLIN TIP #EPUX6CWVH5,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/7/2025,11034,$20.65,Withdrawal,Signature,DUBLINS BAR AND GRILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/7/2025,82410,$17.40,Withdrawal,Signature,MCDONALD'S F6676,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/7/2025,105508,$18.94,Withdrawal,Signature,TST*SERENAS GRILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/7/2025,142302,$14.44,Withdrawal,POS,WALGREENS 933 N STATE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/7/2025,220424,$5.19,Withdrawal,POS,WALGREENS 933 N STATE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/7/2025,230702,$8.00,Withdrawal,Signature,POPLIN TIP #DHUK4K7UAQ,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/8/2025,1123,$53.00,Withdrawal,Signature,POPLIN #P21FGPZZFI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/8/2025,2230,$39.58,Withdrawal,Signature,MICROSOFT*XBOX,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/8/2025,65105,$139.05,Withdrawal,Signature,COMCAST / XFINITY,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/8/2025,81404,$19.46,Withdrawal,Signature,MCDONALD'S F24939,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/8/2025,105355,$26.74,Withdrawal,Signature,Netflix.com,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/8/2025,114131,$66.07,Withdrawal,POS,WAL WAL-MART #4631 001080,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/8/2025,135718,$17.45,Withdrawal,POS,WM SUPERCENTER #1487,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/8/2025,222002,$100.77,Withdrawal,Signature,AMAZON MKTPL*NH7SY9792,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/8/2025,223220,$45.09,Withdrawal,Signature,THE ORIGINAL PANCAKE H,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,240,$4.30,Withdrawal,Signature,STARBUCKS STORE 13468,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,600,$14.27,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,600,$71.00,Withdrawal,ACH,Synchrony Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,600,$13.45,Deposit,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,600,$81.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,600,$99.00,Withdrawal,ACH,CAPITAL ONE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,600,$300.00,Withdrawal,ACH,FirstEnergy,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,40120,$16.48,Withdrawal,Signature,BIGGS MANSION,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,42841,$59.34,Withdrawal,Signature,Chicago Q,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,45643,$7.58,Withdrawal,Signature,LOVE'S #0336 INSIDE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,81808,$64.20,Withdrawal,Signature,BB OF DEXTER #41,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,85647,$21.80,Withdrawal,Signature,PILOT 296,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,113633,$15.22,Withdrawal,Signature,POPEYES 12388,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,113655,$45.85,Withdrawal,Signature,TST* FIXINS SOUL KITCH,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,120923,$175.67,Withdrawal,POS,WAL-MART #2300,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/9/2025,145455,$2.48,Withdrawal,POS,WM SUPERCENTER #4424,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,164456,$19.33,Withdrawal,POS,WM SUPERCENTER #2300,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/9/2025,232604,$50.00,Withdrawal,Signature,IL TOLLWAY-MOBILE,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/10/2025,409,$4.30,Withdrawal,Signature,STARBUCKS STORE 13468,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,600,$52.49,Withdrawal,ACH,ADVS ED SERV WEB,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,600,$87.00,Withdrawal,ACH,Credit One Bank,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,600,$37.00,Withdrawal,ACH,COMENITY PAY OH,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,600,$254.39,Withdrawal,ACH,MISSION LANE,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,600,$175.00,Withdrawal,ACH,ALLY CC,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/10/2025,42756,$19.13,Withdrawal,Signature,AMERICAN CONEY ISLAND,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/10/2025,43140,$6.20,Withdrawal,Signature,AMERICAN CONEY ISLAND,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,65145,$28.00,Withdrawal,Signature,4617 GREAT CLIPS AT MO,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,65813,$146.10,Withdrawal,Signature,MONTOUR DENTAL,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,91406,$30.87,Withdrawal,Signature,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/10/2025,92950,$38.00,Withdrawal,Signature,POPLIN #PH4IGAQGS7,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,110959,$151.57,Withdrawal,Signature,SKECHERS-USA #887,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/10/2025,135316,$196.50,Deposit,POS,VENMO*CARTER,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,145737,$14.31,Withdrawal,POS,WM SUPERCENTER #1986,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/10/2025,230804,$32.16,Withdrawal,Signature,AMAZON MKTPL*NA9J92NX2,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/11/2025,600,$117.83,Withdrawal,ACH,TARGET DEBIT CRD,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/11/2025,1350,$24.46,Withdrawal,Signature,MGMGRND DET-HTL ESSENT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/11/2025,35338,$43.80,Withdrawal,Signature,EVI* MGM GRAND DETROI,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/11/2025,215507,$28.32,Withdrawal,Signature,MGM DETROIT - TAP,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/11/2025,231040,$4.51,Withdrawal,Signature,MGMGRND DET-HTL ESSENT,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/12/2025,1700,"$4,131.26",Deposit,ACH,FLORIDA COACH IN,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/12/2025,1750,$650.00,Withdrawal,Online Banking,Transfer To 0007,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/12/2025,2022,$3.86,Withdrawal,Signature,LIME*RIDE XJTB,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/12/2025,65052,$635.99,Withdrawal,Signature,BESTBUY.COM,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/12/2025,83743,$25.00,Withdrawal,Signature,SWR*UPMCHEALTHSERVICES,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/12/2025,84732,$38.71,Withdrawal,Signature,SAMS CLUB #4962,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/12/2025,124511,$47.94,Withdrawal,POS,NST BEST BUY      0000935,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/12/2025,213527,$40.13,Withdrawal,Signature,POPEYES #11326,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/12/2025,232848,$13.90,Withdrawal,Signature,APPLE.COM/BILL,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/12/2025,234048,$15.00,Withdrawal,Signature,POPLIN TIP #1EWU3PDQDN,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/13/2025,73221,$6.18,Withdrawal,Signature,INS MARKET # 5051,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/13/2025,91251,$4.27,Withdrawal,Signature,7 ELEVEN STORE #33411,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/13/2025,92207,$22.13,Withdrawal,Signature,SWISS CHALET #1220/HAR,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/13/2025,100820,$4.96,Withdrawal,Signature,SHOPPERS DRUG MART #14,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/13/2025,171505,$5.33,Withdrawal,POS,SAMS CLUB #6575,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/14/2025,10214,$5.88,Withdrawal,Signature,TIM HORTONS #2582,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/14/2025,42212,$34.97,Withdrawal,Signature,AMAZON MKTPL*NA94J44A0,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/14/2025,42955,$35.00,Withdrawal,Signature,GLOBALFINANCIALIMPACT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/14/2025,80414,$50.28,Withdrawal,Signature,DIGISTORE24-8007457496,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/14/2025,82441,$31.03,Withdrawal,Signature,DIGISTORE24-8007457496,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/14/2025,102047,$13.74,Withdrawal,Signature,BURGER KING #12099,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/14/2025,123557,$87.80,Withdrawal,POS,MARKET DI 100 SETTLERS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/14/2025,154110,$188.73,Withdrawal,POS,NNT PETSMART # 0586000526,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/15/2025,12146,$8.24,Withdrawal,Signature,TIM HORTONS #2224,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/15/2025,63731,$6.15,Withdrawal,Signature,SHELL FLYING J,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/15/2025,65110,$12.97,Withdrawal,Signature,MCDONALD'S #40764,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/15/2025,84511,$14.65,Withdrawal,Signature,AG TRAVEL PLAZA 360280,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,600,$31.60,Withdrawal,ACH,UNITED OF OMAHA,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,600,$90.00,Withdrawal,ACH,VENMO,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,3022,$7.41,Withdrawal,Signature,CONOCO - TA EXPRESS PI,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,55800,$64.00,Withdrawal,Signature,SBA LOAN PAYMENT,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,62005,$4.10,Withdrawal,Signature,BEARS CREEK HERSHEY H,,False
858148220,473996540,General Membership,8/15/2000,54,7.0,6/16/2025,62444,$4.10,Withdrawal,Signature,BEARS CREEK HERSHEY H,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,63949,$42.89,Withdrawal,Signature,SAMSCLUB 6575 GAS,,False
858148220,473996540,General Membership,8/15/2000,54,9.0,6/16/2025,64334,$21.40,Withdrawal,Signature,IKEA 477153109,,False
